,Basin_Subb,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
0,1-001,40434.45,8022.0,2003-10,2003,10.0,month,1.33,2.0,1.94,0.39,1.49,3.25,2.79,890.65,1334.1,1299.69,257.42,998.83,2171.88,1864.4
1,1-001,40434.45,8022.0,2003-11,2003,11.0,month,0.33,0.81,0.89,0.37,1.4,1.39,0.86,218.3,539.78,592.54,249.95,938.15,932.53,573.27
2,1-001,40434.45,8022.0,2003-12,2003,12.0,month,,,,,,,,,,,,,,
3,1-001,40434.45,8022.0,2004-00,2004,,water_year,,,,,,,,,,,,,,
4,1-001,40434.45,8022.0,2004-01,2004,1.0,month,,,,,,,,,,,,,,
5,1-001,40434.45,8022.0,2004-02,2004,2.0,month,0.73,1.05,1.17,0.35,1.19,1.86,1.61,486.44,704.66,779.86,232.25,795.54,1246.53,1077.16
6,1-001,40434.45,8022.0,2004-03,2004,3.0,month,2.3,3.43,3.01,1.78,2.41,4.16,3.69,1540.77,2290.63,2015.36,1188.22,1614.14,2781.4,2469.73
7,1-001,40434.45,8022.0,2004-04,2004,4.0,month,3.47,3.87,3.67,1.59,2.67,4.19,3.86,2319.6,2589.08,2451.14,1064.18,1787.31,2801.45,2582.7
8,1-001,40434.45,8022.0,2004-05,2004,5.0,month,4.28,5.02,4.92,6.15,4.01,5.3,4.62,2864.5,3355.24,3288.32,4110.49,2680.68,3544.24,3091.14
9,1-001,40434.45,8022.0,2004-06,2004,6.0,month,4.88,5.14,5.22,6.48,4.32,5.49,4.9,3262.81,3433.73,3487.36,4334.4,2890.58,3672.08,3274.6
10,1-001,40434.45,8022.0,2004-07,2004,7.0,month,5.63,6.34,5.84,7.66,4.9,5.77,4.97,3766.49,4241.33,3904.65,5122.2,3275.38,3857.22,3323.35
11,1-001,40434.45,8022.0,2004-08,2004,8.0,month,4.8,5.15,4.97,5.78,4.07,4.99,4.23,3211.31,3440.71,3325.13,3861.95,2717.46,3338.38,2827.97
12,1-001,40434.45,8022.0,2004-09,2004,9.0,month,2.61,3.18,3.47,3.9,3.68,3.73,3.25,1744.95,2125.75,2318.79,2606.49,2458.85,2491.13,2175.13
13,1-001,40434.45,8022.0,2004-10,2004,10.0,month,1.8,2.05,1.88,1.42,1.41,2.54,2.09,1203.38,1369.37,1259.06,946.82,943.26,1700.5,1394.74
14,1-001,40434.45,8022.0,2004-11,2004,11.0,month,0.49,1.09,1.16,0.21,1.34,1.82,1.44,325.07,725.35,773.22,138.82,896.87,1214.0,964.12
15,1-001,40434.45,8022.0,2004-12,2004,12.0,month,0.05,0.43,0.83,0.1,1.31,1.42,1.16,33.71,285.69,553.06,65.36,875.67,951.36,772.76
16,1-001,40434.45,8022.0,2005-00,2005,,water_year,27.66,36.82,35.96,36.02,29.76,43.4,37.44,18484.77,24604.55,24028.65,24081.05,19884.82,29017.65,25027.92
17,1-001,40434.45,8022.0,2005-01,2005,1.0,month,0.63,1.2,1.01,0.51,0.68,1.75,1.46,424.04,799.7,676.86,339.54,451.33,1172.46,978.99
18,1-001,40434.45,8022.0,2005-02,2005,2.0,month,0.98,1.65,1.47,0.83,1.17,2.37,1.93,654.03,1102.78,983.33,557.12,782.44,1581.05,1290.45
19,1-001,40434.45,8022.0,2005-03,2005,3.0,month,1.58,2.7,2.47,1.99,1.88,3.67,3.11,1055.24,1802.19,1649.35,1332.28,1255.64,2456.68,2080.39
20,1-001,40434.45,8022.0,2005-04,2005,4.0,month,2.42,2.69,2.87,3.02,1.81,3.92,3.27,1615.16,1798.72,1916.15,2020.12,1207.73,2617.49,2188.1
21,1-001,40434.45,8022.0,2005-05,2005,5.0,month,3.78,4.5,4.52,5.69,3.59,5.11,4.17,2525.12,3010.05,3021.42,3803.47,2401.68,3417.12,2788.08
22,1-001,40434.45,8022.0,2005-06,2005,6.0,month,3.55,5.03,4.82,6.27,3.82,5.16,4.51,2371.82,3364.81,3219.33,4193.74,2550.86,3452.28,3013.56
23,1-001,40434.45,8022.0,2005-07,2005,7.0,month,5.83,6.55,6.34,7.17,4.6,6.53,6.02,3900.48,4375.78,4236.03,4791.66,3072.42,4365.89,4023.85
24,1-001,40434.45,8022.0,2005-08,2005,8.0,month,4.41,5.37,5.12,5.59,4.16,5.33,4.89,2945.7,3591.95,3424.01,3740.1,2782.86,3560.53,3268.15
25,1-001,40434.45,8022.0,2005-09,2005,9.0,month,2.14,3.56,3.47,3.22,3.99,3.78,3.39,1431.02,2378.16,2316.83,2152.02,2664.06,2528.29,2264.73
26,1-001,40434.45,8022.0,2005-10,2005,10.0,month,1.55,2.21,2.09,1.33,2.13,2.83,2.23,1035.57,1479.41,1394.31,891.36,1421.85,1892.26,1488.66
27,1-001,40434.45,8022.0,2005-11,2005,11.0,month,0.81,0.79,1.02,0.24,1.26,1.43,1.1,542.31,526.33,680.27,161.97,839.76,954.17,733.73
28,1-001,40434.45,8022.0,2005-12,2005,12.0,month,0.31,0.9,0.93,0.48,1.47,1.15,0.88,204.61,599.56,621.64,319.89,984.77,766.66,588.11
29,1-001,40434.45,8022.0,2006-00,2006,,water_year,32.22,40.95,38.63,32.59,32.56,46.15,38.95,21537.22,27375.51,25826.53,21789.78,21762.34,30853.6,26033.86
30,1-001,40434.45,8022.0,2006-01,2006,1.0,month,0.37,0.84,0.85,0.26,0.96,1.31,0.94,247.69,558.92,569.93,176.21,640.91,877.66,625.89
31,1-001,40434.45,8022.0,2006-02,2006,2.0,month,0.93,1.6,1.5,0.09,1.25,2.45,2.13,621.11,1066.79,1001.29,60.83,834.18,1637.07,1423.98
32,1-001,40434.45,8022.0,2006-03,2006,3.0,month,0.87,1.82,1.64,0.28,1.54,2.75,1.97,580.78,1218.96,1094.18,188.14,1028.0,1841.61,1318.51
33,1-001,40434.45,8022.0,2006-04,2006,4.0,month,2.98,4.31,3.72,2.94,3.02,4.63,3.76,1992.34,2879.85,2488.92,1963.78,2018.09,3096.5,2513.29
34,1-001,40434.45,8022.0,2006-05,2006,5.0,month,5.16,6.04,5.66,5.9,4.43,6.33,5.36,3451.42,4040.54,3786.22,3942.16,2961.73,4233.18,3586.25
35,1-001,40434.45,8022.0,2006-06,2006,6.0,month,5.13,5.83,5.96,6.4,4.73,6.68,5.97,3426.6,3900.24,3987.39,4275.77,3164.98,4467.37,3988.78
